2019_08_02-17_20_05
Time,Unit,Sample#,sens.type1,val1,...
17:20:49.694,13,82,0,2306,0,2732,0,2780,0,2420,0,2838,0,2658,0,7007,0,17437,0,2833,0,2982,0,5,0,2827,240,1666,253,27076,254,27898,
17:20:49.763,14,81,0,26698,0,3160,0,2821,0,2584,0,2769,0,2526,0,2753,0,2657,0,2871,0,3623,0,3314,0,2873,240,1829,253,28116,254,23802,
17:20:50.197,13,83,0,2310,0,2734,0,2781,0,2425,0,2838,0,2660,0,6984,0,17427,0,2831,0,2981,0,5,0,2828,240,1670,253,27076,254,27898,
17:20:50.265,14,82,0,26699,0,3155,0,2822,0,2587,0,2769,0,2531,0,2754,0,2657,0,2871,0,3623,0,3309,0,2870,240,1829,253,28120,254,23798,
17:20:50.697,13,84,0,2313,0,2735,0,2782,0,2429,0,2838,0,2661,0,6961,0,17415,0,2830,0,2980,0,5,0,2829,240,1666,253,27088,254,27898,
17:20:50.767,14,83,0,26698,0,3151,0,2823,0,2588,0,2771,0,2536,0,2756,0,2658,0,2872,0,3623,0,3305,0,2873,240,1830,253,28116,254,23798,
17:20:51.200,13,85,0,2316,0,2737,0,2783,0,2433,0,2837,0,2663,0,6939,0,17403,0,2832,0,2979,0,5,0,2829,240,1672,253,27076,254,27898,
17:20:51.267,14,84,0,26698,0,3147,0,2824,0,2589,0,2772,0,2541,0,2757,0,2659,0,2870,0,3623,0,3300,0,2870,240,1831,253,28108,254,23802,
17:20:51.699,13,86,0,2320,0,2738,0,2783,0,2437,0,2837,0,2665,0,6916,0,17392,0,2834,0,2979,0,5,0,2829,240,1671,253,27084,254,27902,
17:20:51.766,14,85,0,26699,0,3143,0,2825,0,2591,0,2773,0,2546,0,2758,0,2659,0,2870,0,3623,0,3296,0,2870,240,1829,253,28112,254,23802,
17:20:52.200,13,87,0,2323,0,2740,0,2784,0,2441,0,2837,0,2666,0,6895,0,17382,0,2832,0,2978,0,5,0,2829,240,1672,253,27076,254,27898,
17:20:52.268,14,86,0,26698,0,3138,0,2826,0,2593,0,2774,0,2552,0,2760,0,2660,0,2870,0,3622,0,3291,0,2873,240,1830,253,28120,254,23798,
17:20:52.702,13,88,0,2327,0,2742,0,2785,0,2444,0,2837,0,2668,0,6874,0,17371,0,2833,0,2977,0,5,0,2828,240,1673,253,27084,254,27898,
17:20:52.772,14,87,0,26698,0,3135,0,2827,0,2595,0,2775,0,2557,0,2761,0,2660,0,2870,0,3622,0,3287,0,2873,240,1830,253,28116,254,23802,
17:20:53.204,13,89,0,2330,0,2743,0,2786,0,2448,0,2836,0,2669,0,6853,0,17360,0,2832,0,2977,0,5,0,2828,240,1672,253,27076,254,27898,
17:20:53.271,14,88,0,26698,0,3131,0,2828,0,2596,0,2776,0,2561,0,2762,0,2661,0,2871,0,3622,0,3283,0,2871,240,1832,253,28116,254,23798,
17:20:53.703,13,90,0,2333,0,2744,0,2787,0,2451,0,2836,0,2671,0,6833,0,17350,0,2833,0,2976,0,5,0,2829,240,1671,253,27080,254,27898,
17:20:53.770,14,89,0,26698,0,3127,0,2828,0,2598,0,2777,0,2566,0,2763,0,2662,0,2871,0,3622,0,3279,0,2873,240,1832,253,28112,254,23798,
17:20:54.204,13,91,0,2336,0,2746,0,2787,0,2455,0,2835,0,2672,0,6814,0,17341,0,2830,0,2975,0,5,0,2829,240,1672,253,27080,254,27898,
17:20:54.273,14,90,0,26699,0,3123,0,2829,0,2599,0,2778,0,2570,0,2764,0,2663,0,2871,0,3622,0,3275,0,2870,240,1835,253,28112,254,23798,
17:20:54.707,13,92,0,2338,0,2747,0,2788,0,2458,0,2835,0,2674,0,6794,0,17331,0,2832,0,2975,0,5,0,2829,240,1675,253,27084,254,27898,
17:20:54.773,14,91,0,26698,0,3119,0,2830,0,2600,0,2779,0,2575,0,2765,0,2663,0,2870,0,3622,0,3271,0,2873,240,1831,253,28112,254,23806,
17:20:55.206,13,93,0,2342,0,2748,0,2789,0,2462,0,2835,0,2675,0,6775,0,17320,0,2833,0,2974,0,5,0,2829,240,1676,253,27080,254,27906,
17:20:55.441,14,92,0,26699,0,3116,0,2831,0,2601,0,2780,0,2579,0,2767,0,2663,0,2871,0,3622,0,3267,0,2872,240,1831,253,28116,254,23802,
17:20:55.709,13,94,0,2344,0,2749,0,2789,0,2465,0,2834,0,2676,0,6756,0,17312,0,2833,0,2973,0,5,0,2829,240,1672,253,27080,254,27898,
17:20:55.774,14,93,0,26699,0,3112,0,2831,0,2603,0,2781,0,2583,0,2768,0,2664,0,2870,0,3623,0,3263,0,2871,240,1832,253,28112,254,23802,
17:20:56.209,13,95,0,2347,0,2751,0,2790,0,2469,0,2834,0,2678,0,6739,0,17304,0,2833,0,2973,0,5,0,2829,240,1671,253,27092,254,27910,
17:20:56.276,14,94,0,26699,0,3109,0,2832,0,2604,0,2782,0,2588,0,2769,0,2665,0,2871,0,3625,0,3260,0,2873,240,1833,253,28120,254,23806,
17:20:56.710,13,96,0,2350,0,2752,0,2791,0,2472,0,2834,0,2679,0,6721,0,17295,0,2833,0,2972,0,5,0,2828,240,1673,253,27080,254,27906,
17:20:56.779,14,95,0,26699,0,3106,0,2833,0,2606,0,2783,0,2592,0,2770,0,2665,0,2870,0,3625,0,3256,0,2873,240,1833,253,28120,254,23802,
17:20:57.211,13,97,0,2353,0,2753,0,2791,0,2475,0,2834,0,2680,0,6704,0,17287,0,2832,0,2971,0,5,0,2829,240,1675,253,27076,254,27910,
17:20:57.282,14,96,0,26699,0,3102,0,2834,0,2607,0,2784,0,2596,0,2771,0,2666,0,2871,0,3626,0,3253,0,2873,240,1833,253,28120,254,23802,
17:20:57.713,13,98,0,2355,0,2754,0,2792,0,2478,0,2834,0,2682,0,6688,0,17279,0,2831,0,2971,0,5,0,2829,240,1673,253,27084,254,27898,
17:20:57.780,14,97,0,26698,0,3099,0,2835,0,2608,0,2785,0,2601,0,2772,0,2666,0,2871,0,3626,0,3249,0,2873,240,1834,253,28116,254,23810,
17:20:58.213,13,99,0,2358,0,2756,0,2793,0,2481,0,2833,0,2683,0,6671,0,17269,0,2832,0,2970,0,5,0,2828,240,1675,253,27080,254,27898,
17:20:58.279,14,98,0,26699,0,3096,0,2835,0,2610,0,2786,0,2605,0,2773,0,2667,0,2870,0,3627,0,3246,0,2871,240,1833,253,28120,254,23806,
17:20:58.713,13,100,0,2361,0,2757,0,2793,0,2484,0,2833,0,2684,0,6655,0,17262,0,2832,0,2970,0,5,0,2829,240,1678,253,27076,254,27898,
17:20:58.781,14,99,0,26699,0,3092,0,2836,0,2611,0,2787,0,2609,0,2774,0,2667,0,2870,0,3628,0,3242,0,2870,240,1833,253,28124,254,23810,
17:20:59.215,13,101,0,2363,0,2757,0,2794,0,2487,0,2833,0,2685,0,6639,0,17254,0,2830,0,2970,0,5,0,2829,240,1677,253,27080,254,27898,
17:20:59.286,14,100,0,26699,0,3089,0,2837,0,2612,0,2787,0,2613,0,2775,0,2668,0,2870,0,3629,0,3238,0,2873,240,1834,253,28116,254,23810,
17:20:59.716,13,102,0,2365,0,2759,0,2794,0,2490,0,2832,0,2686,0,6624,0,17247,0,2831,0,2969,0,5,0,2829,240,1675,253,27076,254,27894,
17:20:59.784,14,101,0,26699,0,3086,0,2837,0,2613,0,2788,0,2616,0,2776,0,2669,0,2870,0,3629,0,3235,0,2873,240,1837,253,28124,254,23806,
17:21:00.219,13,103,0,2367,0,2760,0,2795,0,2493,0,2832,0,2688,0,6608,0,17237,0,2833,0,2968,0,5,0,2829,240,1682,253,27080,254,27894,
17:21:00.284,14,102,0,26699,0,3083,0,2838,0,2614,0,2789,0,2620,0,2777,0,2669,0,2872,0,3628,0,3232,0,2873,240,1834,253,28124,254,23806,
17:21:00.718,13,104,0,2369,0,2761,0,2795,0,2495,0,2831,0,2689,0,6593,0,17230,0,2831,0,2968,0,5,0,2828,240,1681,253,27076,254,27898,
17:21:00.787,14,103,0,26698,0,3080,0,2838,0,2615,0,2790,0,2624,0,2778,0,2670,0,2870,0,3627,0,3228,0,2871,240,1831,253,28124,254,23806,
17:21:01.219,13,105,0,2371,0,2762,0,2796,0,2498,0,2831,0,2690,0,6579,0,17223,0,2831,0,2968,0,5,0,2829,240,1677,253,27076,254,27894,
17:21:01.286,14,104,0,26698,0,3078,0,2839,0,2617,0,2791,0,2628,0,2778,0,2670,0,2871,0,3626,0,3226,0,2870,240,1832,253,28116,254,23802,
17:21:01.720,13,106,0,2374,0,2763,0,2796,0,2501,0,2831,0,2691,0,6565,0,17216,0,2830,0,2967,0,5,0,2828,240,1677,253,27080,254,27890,
17:21:01.798,14,105,0,26699,0,3075,0,2840,0,2617,0,2792,0,2631,0,2780,0,2670,0,2870,0,3625,0,3222,0,2873,240,1835,253,28116,254,23802,
17:21:02.222,13,107,0,2376,0,2764,0,2797,0,2503,0,2831,0,2692,0,6551,0,17210,0,2830,0,2967,0,5,0,2828,240,1681,253,27076,254,27886,
17:21:02.289,14,106,0,26699,0,3073,0,2840,0,2619,0,2792,0,2634,0,2780,0,2671,0,2871,0,3625,0,3220,0,2873,240,1835,253,28108,254,23802,
17:21:02.723,13,108,0,2378,0,2765,0,2797,0,2506,0,2831,0,2693,0,6538,0,17203,0,2833,0,2966,0,5,0,2828,240,1683,253,27076,254,27882,
17:21:02.791,14,107,0,26699,0,3069,0,2840,0,2620,0,2793,0,2638,0,2781,0,2671,0,2870,0,3624,0,3217,0,2870,240,1839,253,28124,254,23798,
17:21:03.223,13,109,0,2380,0,2766,0,2798,0,2509,0,2830,0,2695,0,6524,0,17196,0,2832,0,2966,0,4,0,2828,240,1682,253,27080,254,27890,
17:21:03.289,14,108,0,26699,0,3067,0,2841,0,2621,0,2794,0,2641,0,2782,0,2672,0,2871,0,3624,0,3214,0,2872,240,1836,253,28116,254,23798,
17:21:03.724,13,110,0,2382,0,2766,0,2798,0,2511,0,2831,0,2695,0,6511,0,17188,0,2831,0,2965,0,5,0,2828,240,1684,253,27080,254,27878,
17:21:03.796,14,109,0,26699,0,3064,0,2842,0,2622,0,2794,0,2644,0,2783,0,2672,0,2871,0,3624,0,3212,0,2871,240,1839,253,28120,254,23798,
17:21:04.227,13,111,0,2384,0,2767,0,2798,0,2513,0,2830,0,2696,0,6498,0,17181,0,2832,0,2965,0,5,0,2828,240,1687,253,27080,254,27870,
17:21:04.292,14,110,0,26698,0,3062,0,2842,0,2623,0,2795,0,2647,0,2784,0,2673,0,2871,0,3624,0,3209,0,2870,240,1836,253,28124,254,23798,
17:21:04.729,13,112,0,2386,0,2768,0,2799,0,2516,0,2830,0,2697,0,6485,0,17175,0,2832,0,2964,0,5,0,2829,240,1688,253,27080,254,27878,
17:21:04.796,14,111,0,26698,0,3059,0,2843,0,2624,0,2796,0,2651,0,2784,0,2673,0,2871,0,3624,0,3206,0,2873,240,1837,253,28116,254,23790,
17:21:05.227,13,113,0,2388,0,2769,0,2799,0,2518,0,2829,0,2698,0,6473,0,17168,0,2832,0,2963,0,5,0,2829,240,1683,253,27084,254,27878,
17:21:05.294,14,112,0,26698,0,3057,0,2843,0,2625,0,2796,0,2654,0,2785,0,2673,0,2871,0,3624,0,3204,0,2873,240,1835,253,28124,254,23798,
17:21:05.728,13,114,0,2389,0,2770,0,2800,0,2520,0,2829,0,2699,0,6462,0,17163,0,2832,0,2963,0,5,0,2829,240,1688,253,27084,254,27874,
17:21:05.801,14,113,0,26699,0,3054,0,2844,0,2626,0,2797,0,2657,0,2786,0,2674,0,2871,0,3626,0,3202,0,2873,240,1841,253,28124,254,23798,
17:21:06.229,13,115,0,2391,0,2771,0,2800,0,2522,0,2829,0,2700,0,6449,0,17157,0,2832,0,2963,0,5,0,2828,240,1685,253,27084,254,27866,
17:21:06.296,14,114,0,26698,0,3052,0,2844,0,2627,0,2798,0,2660,0,2787,0,2674,0,2870,0,3626,0,3199,0,2873,240,1838,253,28112,254,23798,
17:21:06.732,13,116,0,2393,0,2771,0,2801,0,2525,0,2829,0,2701,0,6438,0,17151,0,2833,0,2962,0,5,0,2829,240,1691,253,27076,254,27866,
17:21:06.798,14,115,0,26699,0,3050,0,2845,0,2627,0,2798,0,2663,0,2787,0,2675,0,2870,0,3627,0,3197,0,2873,240,1860,253,28108,254,23786,
17:21:07.231,13,117,0,2395,0,2772,0,2801,0,2527,0,2828,0,2702,0,6426,0,17145,0,2833,0,2962,0,5,0,2829,240,1683,253,27076,254,27862,
17:21:07.299,14,116,0,26698,0,3047,0,2845,0,2628,0,2799,0,2666,0,2788,0,2675,0,2869,0,3626,0,3194,0,2871,240,1853,253,28112,254,23790,
17:21:07.732,13,118,0,2396,0,2773,0,2801,0,2529,0,2828,0,2703,0,6415,0,17140,0,2832,0,2961,0,5,0,2828,240,1676,253,27076,254,27858,
17:21:07.802,14,117,0,26698,0,3045,0,2845,0,2629,0,2800,0,2668,0,2788,0,2675,0,2871,0,3626,0,3192,0,2871,240,1849,253,28104,254,23798,
17:21:08.234,13,119,0,2398,0,2774,0,2801,0,2531,0,2828,0,2704,0,6404,0,17134,0,2832,0,2961,0,5,0,2829,240,1673,253,27076,254,27858,
17:21:08.303,14,118,0,26698,0,3043,0,2846,0,2630,0,2800,0,2671,0,2789,0,2676,0,2870,0,3626,0,3190,0,2873,240,1852,253,28108,254,23778,
17:21:08.736,13,120,0,2400,0,2774,0,2802,0,2533,0,2829,0,2704,0,6394,0,17128,0,2833,0,2961,0,5,0,2829,240,1676,253,27072,254,27858,
17:21:08.804,14,119,0,26699,0,3040,0,2847,0,2631,0,2801,0,2674,0,2790,0,2676,0,2870,0,3625,0,3188,0,2871,240,1848,253,28100,254,23782,
17:21:09.237,13,121,0,2401,0,2775,0,2803,0,2535,0,2828,0,2705,0,6384,0,17122,0,2832,0,2960,0,5,0,2829,240,1676,253,27076,254,27854,
17:21:09.304,14,120,0,26700,0,3039,0,2847,0,2632,0,2802,0,2676,0,2790,0,2676,0,2869,0,3624,0,3185,0,2871,240,1850,253,28104,254,23790,
17:21:09.737,13,122,0,2403,0,2776,0,2803,0,2537,0,2828,0,2706,0,6373,0,17117,0,2833,0,2960,0,5,0,2829,240,1673,253,27084,254,27854,
17:21:09.805,14,121,0,26698,0,3037,0,2847,0,2632,0,2802,0,2679,0,2791,0,2676,0,2869,0,3624,0,3183,0,2873,240,1850,253,28104,254,23790,
17:21:10.239,13,123,0,2404,0,2777,0,2803,0,2539,0,2827,0,2707,0,6363,0,17112,0,2833,0,2959,0,5,0,2829,240,1676,253,27072,254,27854,
17:21:10.307,14,122,0,26699,0,3034,0,2847,0,2633,0,2802,0,2682,0,2792,0,2677,0,2870,0,3624,0,3181,0,2870,240,1850,253,28104,254,23774,
17:21:10.739,13,124,0,2406,0,2777,0,2804,0,2541,0,2827,0,2707,0,6353,0,17104,0,2832,0,2959,0,5,0,2829,240,1678,253,27076,254,27858,
17:21:10.808,14,123,0,26699,0,3033,0,2848,0,2634,0,2802,0,2684,0,2792,0,2677,0,2871,0,3623,0,3179,0,2871,240,1849,253,28104,254,23782,
17:21:11.241,13,125,0,2408,0,2778,0,2804,0,2543,0,2827,0,2708,0,6344,0,17101,0,2833,0,2958,0,5,0,2829,240,1683,253,27084,254,27846,
17:21:11.306,14,124,0,26698,0,3030,0,2848,0,2634,0,2803,0,2687,0,2793,0,2678,0,2870,0,3622,0,3177,0,2871,240,1847,253,28100,254,23782,
17:21:11.741,13,126,0,2409,0,2779,0,2804,0,2545,0,2827,0,2709,0,6335,0,17096,0,2833,0,2958,0,5,0,2828,240,1680,253,27076,254,27850,
17:21:11.809,14,125,0,26699,0,3029,0,2849,0,2635,0,2804,0,2689,0,2793,0,2678,0,2871,0,3622,0,3174,0,2873,240,1851,253,28104,254,23786,
17:21:12.242,13,127,0,2411,0,2780,0,2804,0,2547,0,2827,0,2710,0,6326,0,17092,0,2832,0,2958,0,5,0,2829,240,1683,253,27080,254,27846,
17:21:12.312,14,126,0,26698,0,3027,0,2849,0,2636,0,2805,0,2691,0,2794,0,2678,0,2870,0,3622,0,3173,0,2871,240,1851,253,28100,254,23774,
17:21:12.743,13,128,0,2412,0,2780,0,2806,0,2549,0,2826,0,2711,0,6317,0,17088,0,2832,0,2958,0,5,0,2829,240,1678,253,27072,254,27846,
17:21:12.811,14,127,0,26699,0,3025,0,2850,0,2637,0,2805,0,2694,0,2795,0,2678,0,2871,0,3622,0,3171,0,2871,240,1850,253,28100,254,23782,
17:21:13.246,13,129,0,2413,0,2781,0,2806,0,2550,0,2826,0,2711,0,6308,0,17082,0,2832,0,2957,0,5,0,2829,240,1684,253,27072,254,27846,
17:21:13.311,14,128,0,26699,0,3023,0,2850,0,2638,0,2806,0,2696,0,2795,0,2679,0,2871,0,3621,0,3169,0,2871,240,1851,253,28092,254,23782,
17:21:13.745,13,130,0,2415,0,2782,0,2806,0,2552,0,2826,0,2712,0,6299,0,17077,0,2832,0,2957,0,5,0,2828,240,1685,253,27072,254,27838,
17:21:13.814,14,129,0,26698,0,3021,0,2851,0,2638,0,2806,0,2698,0,2796,0,2679,0,2869,0,3620,0,3167,0,2873,240,1852,253,28096,254,23778,
17:21:14.246,13,131,0,2416,0,2783,0,2806,0,2554,0,2826,0,2713,0,6291,0,17072,0,2831,0,2957,0,5,0,2829,240,1682,253,27076,254,27838,
17:21:14.313,14,130,0,26699,0,3019,0,2851,0,2639,0,2807,0,2701,0,2796,0,2679,0,2871,0,3620,0,3165,0,2873,240,1855,253,28088,254,23770,
17:21:14.747,13,132,0,2418,0,2783,0,2806,0,2555,0,2826,0,2714,0,6282,0,17067,0,2833,0,2957,0,5,0,2829,240,1679,253,27080,254,27838,
17:21:14.817,14,131,0,26699,0,3018,0,2851,0,2640,0,2807,0,2703,0,2797,0,2679,0,2871,0,3619,0,3163,0,2873,240,1853,253,28092,254,23774,
17:21:15.249,13,133,0,2419,0,2784,0,2807,0,2557,0,2826,0,2714,0,6274,0,17062,0,2832,0,2956,0,5,0,2831,240,1685,253,27080,254,27838,
17:21:15.316,14,132,0,26699,0,3016,0,2851,0,2640,0,2807,0,2705,0,2798,0,2680,0,2870,0,3619,0,3162,0,2873,240,1852,253,28092,254,23770,
17:21:15.751,13,134,0,2420,0,2784,0,2807,0,2558,0,2826,0,2714,0,6266,0,17058,0,2832,0,2956,0,5,0,2829,240,1685,253,27072,254,27846,
17:21:15.819,14,133,0,26699,0,3015,0,2852,0,2641,0,2807,0,2707,0,2798,0,2680,0,2870,0,3619,0,3160,0,2870,240,1853,253,28088,254,23770,
17:21:16.250,13,135,0,2422,0,2785,0,2808,0,2560,0,2825,0,2715,0,6257,0,17053,0,2833,0,2956,0,5,0,2829,240,1685,253,27072,254,27846,
17:21:16.317,14,134,0,26699,0,3013,0,2852,0,2641,0,2808,0,2709,0,2798,0,2680,0,2870,0,3619,0,3159,0,2873,240,1852,253,28092,254,23774,
17:21:16.753,13,136,0,2423,0,2785,0,2808,0,2561,0,2825,0,2716,0,6250,0,17049,0,2833,0,2956,0,5,0,2831,240,1690,253,27076,254,27838,
17:21:16.824,14,135,0,26698,0,3011,0,2852,0,2642,0,2809,0,2711,0,2799,0,2681,0,2871,0,3619,0,3157,0,2871,240,1855,253,28088,254,23774,
17:21:17.253,13,137,0,2424,0,2786,0,2808,0,2563,0,2826,0,2716,0,6242,0,17045,0,2836,0,2955,0,5,0,2829,240,1678,253,27064,254,27846,
17:21:17.320,14,136,0,26699,0,3009,0,2852,0,2642,0,2809,0,2713,0,2799,0,2681,0,2870,0,3618,0,3155,0,2870,240,1853,253,28084,254,23774,
17:21:17.756,13,138,0,2425,0,2787,0,2809,0,2565,0,2825,0,2717,0,6235,0,17040,0,2833,0,2955,0,5,0,2829,240,1687,253,27068,254,27850,
17:21:17.822,14,137,0,26699,0,3008,0,2853,0,2643,0,2810,0,2715,0,2800,0,2681,0,2870,0,3617,0,3153,0,2870,240,1856,253,28092,254,23770,
17:21:18.255,13,139,0,2427,0,2787,0,2809,0,2566,0,2825,0,2718,0,6228,0,17036,0,2834,0,2955,0,5,0,2829,240,1684,253,27072,254,27846,
17:21:18.321,14,138,0,26698,0,3007,0,2853,0,2644,0,2810,0,2717,0,2800,0,2682,0,2871,0,3616,0,3152,0,2871,240,1857,253,28080,254,23774,
17:21:18.756,13,140,0,2428,0,2788,0,2809,0,2568,0,2825,0,2718,0,6220,0,17033,0,2833,0,2954,0,5,0,2829,240,1689,253,27072,254,27850,
17:21:18.833,14,139,0,26699,0,3005,0,2853,0,2644,0,2810,0,2719,0,2801,0,2682,0,2871,0,3616,0,3150,0,2870,240,1854,253,28080,254,23782,
17:21:19.257,13,141,0,2429,0,2788,0,2810,0,2569,0,2825,0,2719,0,6213,0,17029,0,2833,0,2954,0,5,0,2829,240,1685,253,27068,254,27854,
17:21:19.323,14,140,0,26698,0,3004,0,2854,0,2645,0,2811,0,2720,0,2801,0,2682,0,2872,0,3616,0,3149,0,2872,240,1857,253,28088,254,23774,
17:21:19.757,13,142,0,2430,0,2789,0,2810,0,2571,0,2825,0,2720,0,6207,0,17024,0,2833,0,2954,0,5,0,2829,240,1692,253,27068,254,27846,
17:21:19.826,14,141,0,26699,0,3002,0,2854,0,2645,0,2810,0,2722,0,2802,0,2682,0,2871,0,3615,0,3147,0,2873,240,1857,253,28080,254,23782,
17:21:20.260,13,143,0,2432,0,2789,0,2810,0,2572,0,2825,0,2720,0,6200,0,17021,0,2832,0,2954,0,5,0,2829,240,1685,253,27064,254,27854,
17:21:20.326,14,142,0,26699,0,3001,0,2854,0,2646,0,2812,0,2724,0,2802,0,2682,0,2870,0,3615,0,3146,0,2873,240,1857,253,28080,254,23782,
17:21:20.760,13,144,0,2432,0,2790,0,2810,0,2573,0,2825,0,2721,0,6193,0,17017,0,2833,0,2953,0,5,0,2829,240,1689,253,27064,254,27854,
17:21:20.830,14,143,0,26698,0,3000,0,2854,0,2646,0,2812,0,2726,0,2803,0,2683,0,2870,0,3614,0,3144,0,2870,240,1855,253,28088,254,23786,
17:21:21.261,13,145,0,2433,0,2790,0,2811,0,2574,0,2825,0,2721,0,6187,0,17013,0,2834,0,2953,0,5,0,2829,240,1693,253,27060,254,27858,
17:21:21.326,14,144,0,26698,0,2998,0,2855,0,2647,0,2812,0,2727,0,2803,0,2682,0,2870,0,3615,0,3143,0,2871,240,1856,253,28084,254,23782,
17:21:21.763,13,146,0,2434,0,2791,0,2811,0,2576,0,2824,0,2722,0,6181,0,17009,0,2834,0,2953,0,5,0,2831,240,1687,253,27072,254,27850,
17:21:21.832,14,145,0,26699,0,2997,0,2855,0,2648,0,2812,0,2729,0,2803,0,2683,0,2871,0,3614,0,3141,0,2870,240,1854,253,28088,254,23794,
17:21:22.264,13,147,0,2436,0,2791,0,2811,0,2577,0,2825,0,2722,0,6175,0,17004,0,2833,0,2953,0,5,0,2829,240,1688,253,27072,254,27850,
17:21:22.330,14,146,0,26698,0,2996,0,2855,0,2648,0,2813,0,2731,0,2804,0,2683,0,2871,0,3614,0,3140,0,2870,240,1855,253,28084,254,23794,
17:21:22.764,13,148,0,2436,0,2791,0,2811,0,2578,0,2824,0,2723,0,6169,0,17000,0,2833,0,2952,0,5,0,2829,240,1685,253,27068,254,27858,
17:21:22.832,14,147,0,26699,0,2995,0,2856,0,2649,0,2813,0,2733,0,2804,0,2683,0,2871,0,3614,0,3139,0,2871,240,1856,253,28088,254,23802,
17:21:23.265,13,149,0,2437,0,2792,0,2811,0,2579,0,2824,0,2723,0,6162,0,16995,0,2833,0,2952,0,5,0,2830,240,1688,253,27072,254,27866,
17:21:23.335,14,148,0,26699,0,2993,0,2856,0,2649,0,2813,0,2734,0,2804,0,2683,0,2871,0,3614,0,3137,0,2870,240,1853,253,28088,254,23790,
17:21:23.767,13,150,0,2438,0,2793,0,2812,0,2581,0,2824,0,2724,0,6156,0,16992,0,2833,0,2952,0,5,0,2831,240,1686,253,27076,254,27858,
17:21:23.835,14,149,0,26698,0,2992,0,2856,0,2649,0,2814,0,2736,0,2805,0,2683,0,2871,0,3614,0,3136,0,2871,240,1856,253,28080,254,23802,
17:21:24.268,13,151,0,2439,0,2793,0,2812,0,2582,0,2824,0,2724,0,6151,0,16990,0,2833,0,2952,0,5,0,2829,240,1689,253,27068,254,27854,
17:21:24.334,14,150,0,26698,0,2990,0,2857,0,2650,0,2814,0,2737,0,2805,0,2684,0,2871,0,3614,0,3135,0,2873,240,1861,253,28092,254,23806,
17:21:24.768,13,152,0,2440,0,2794,0,2813,0,2582,0,2824,0,2725,0,6146,0,16987,0,2832,0,2952,0,5,0,2830,240,1691,253,27064,254,27854,
17:21:24.836,14,151,0,26699,0,2990,0,2857,0,2650,0,2815,0,2739,0,2806,0,2684,0,2871,0,3614,0,3134,0,2873,240,1856,253,28084,254,23786,
17:21:25.269,13,153,0,2441,0,2794,0,2813,0,2582,0,2824,0,2726,0,6140,0,16983,0,2832,0,2952,0,5,0,2829,240,1690,253,27072,254,27850,
17:21:25.339,14,152,0,26699,0,2988,0,2857,0,2651,0,2815,0,2740,0,2806,0,2684,0,2870,0,3614,0,3133,0,2873,240,1853,253,28084,254,23786,
17:21:25.770,13,154,0,2442,0,2794,0,2813,0,2583,0,2824,0,2726,0,6135,0,16979,0,2831,0,2951,0,5,0,2832,240,1692,253,27064,254,27854,
17:21:25.838,14,153,0,26699,0,2987,0,2857,0,2651,0,2815,0,2742,0,2807,0,2684,0,2870,0,3615,0,3131,0,2870,240,1861,253,28088,254,23802,
17:21:26.271,13,155,0,2443,0,2795,0,2813,0,2583,0,2824,0,2727,0,6129,0,16975,0,2833,0,2951,0,5,0,2831,240,1694,253,27060,254,27850,
17:21:26.338,14,154,0,26699,0,2986,0,2857,0,2651,0,2816,0,2743,0,2807,0,2684,0,2872,0,3615,0,3130,0,2873,240,1853,253,28088,254,23798,
17:21:26.774,13,156,0,2444,0,2795,0,2813,0,2584,0,2824,0,2727,0,6124,0,16971,0,2836,0,2951,0,5,0,2831,240,1691,253,27064,254,27854,
17:21:26.842,14,155,0,26698,0,2985,0,2857,0,2652,0,2816,0,2745,0,2807,0,2685,0,2871,0,3615,0,3129,0,2870,240,1859,253,28088,254,23802,
17:21:27.273,13,157,0,2445,0,2796,0,2814,0,2585,0,2824,0,2727,0,6119,0,16968,0,2833,0,2951,0,5,0,2831,240,1691,253,27068,254,27846,
17:21:27.344,14,156,0,26699,0,2984,0,2858,0,2652,0,2816,0,2746,0,2808,0,2685,0,2870,0,3615,0,3128,0,2871,240,1859,253,28088,254,23798,
17:21:27.774,13,158,0,2446,0,2796,0,2814,0,2586,0,2824,0,2728,0,6114,0,16964,0,2834,0,2951,0,5,0,2829,240,1695,253,27076,254,27850,
17:21:27.840,14,157,0,26699,0,2983,0,2857,0,2653,0,2816,0,2747,0,2808,0,2685,0,2870,0,3615,0,3127,0,2871,240,1863,253,28092,254,23806,
17:21:28.275,13,159,0,2447,0,2797,0,2814,0,2587,0,2823,0,2728,0,6109,0,16961,0,2833,0,2951,0,5,0,2829,240,1697,253,27064,254,27850,
17:21:28.342,14,158,0,26698,0,2982,0,2858,0,2653,0,2817,0,2748,0,2809,0,2685,0,2871,0,3615,0,3125,0,2873,240,1862,253,28084,254,23802,
17:21:28.778,13,160,0,2447,0,2797,0,2814,0,2588,0,2824,0,2728,0,6105,0,16958,0,2833,0,2950,0,5,0,2829,240,1704,253,27072,254,27850,
17:21:28.846,14,159,0,26699,0,2981,0,2858,0,2654,0,2817,0,2750,0,2808,0,2685,0,2871,0,3615,0,3124,0,2873,240,1851,253,28088,254,23798,
17:21:29.278,13,161,0,2448,0,2798,0,2815,0,2589,0,2823,0,2729,0,6100,0,16955,0,2831,0,2951,0,5,0,2829,240,1704,253,27064,254,27850,
