%Y_%m_%d-%H_%M_%S
Time,Unit,Sample#,sens.type1,val1,...
21:22:08.232,13,2,0,1633,0,1300,0,1326,0,79,0,3443,0,1812,0,19388,0,24567,0,2830,0,874,0,1269,0,2825,
21:22:08.335,13,3,0,1657,0,1329,0,1355,0,133,0,3431,0,1830,0,19083,0,24157,0,2831,0,911,0,1299,0,2825,
21:22:08.436,13,4,0,1680,0,1358,0,1384,0,185,0,3420,0,1848,0,18787,0,23761,0,2830,0,948,0,1329,0,2825,
21:22:08.538,13,5,0,1703,0,1385,0,1412,0,236,0,3409,0,1866,0,18499,0,23376,0,2831,0,983,0,1357,0,2825,
21:22:08.637,13,6,0,1725,0,1413,0,1440,0,286,0,3398,0,1883,0,18218,0,23002,0,2831,0,1019,0,1385,0,2826,
21:22:08.739,13,7,0,1747,0,1439,0,1467,0,334,0,3388,0,1901,0,17945,0,22637,0,2831,0,1053,0,1413,0,2823,
21:22:08.839,13,8,0,1768,0,1465,0,1493,0,382,0,3377,0,1917,0,17677,0,22281,0,2828,0,1087,0,1440,0,2821,
21:22:08.942,13,9,0,1789,0,1491,0,1519,0,428,0,3367,0,1934,0,17415,0,21933,0,2831,0,1119,0,1467,0,2824,
21:22:09.042,13,10,0,1810,0,1516,0,1544,0,473,0,3358,0,1950,0,17159,0,21593,0,2829,0,1152,0,1493,0,2825,
21:22:09.144,13,11,0,1830,0,1541,0,1569,0,518,0,3348,0,1966,0,16908,0,21259,0,2831,0,1183,0,1518,0,2825,
21:22:09.244,13,12,0,1850,0,1565,0,1594,0,561,0,3338,0,1981,0,16662,0,20934,0,2831,0,1214,0,1543,0,2823,
21:22:09.345,13,13,0,1869,0,1589,0,1618,0,604,0,3329,0,1996,0,16421,0,20615,0,2831,0,1244,0,1567,0,2825,
21:22:09.363,14,2,0,24422,0,4125,0,3175,0,26712,0,1692,0,1446,0,1210,0,153,0,2869,0,3,0,7900,0,2872,
21:22:09.446,13,14,0,1888,0,1612,0,1641,0,646,0,3319,0,2012,0,16185,0,20302,0,2832,0,1274,0,1591,0,2826,
21:22:09.463,14,3,0,24012,0,4102,0,3170,0,26711,0,1714,0,1472,0,1242,0,207,0,2872,0,4,0,7806,0,2873,
21:22:09.547,13,15,0,1906,0,1635,0,1664,0,687,0,3310,0,2026,0,15953,0,19997,0,2831,0,1303,0,1615,0,2826,
21:22:09.564,14,4,0,23616,0,4080,0,3165,0,26711,0,1737,0,1498,0,1273,0,258,0,2871,0,3,0,7714,0,2874,
21:22:09.648,13,16,0,1924,0,1657,0,1687,0,727,0,3302,0,2041,0,15726,0,19698,0,2829,0,1331,0,1638,0,2823,
21:22:09.668,14,5,0,23232,0,4057,0,3160,0,26712,0,1759,0,1524,0,1303,0,308,0,2871,0,3,0,7624,0,2872,
21:22:09.750,13,17,0,1942,0,1679,0,1709,0,766,0,3293,0,2055,0,15503,0,19405,0,2831,0,1359,0,1660,0,2826,
21:22:09.765,14,6,0,22857,0,4036,0,3155,0,26711,0,1780,0,1549,0,1333,0,358,0,2870,0,4,0,7536,0,2872,
21:22:09.850,13,18,0,1960,0,1701,0,1730,0,804,0,3284,0,2068,0,15285,0,19119,0,2831,0,1386,0,1682,0,2823,
21:22:09.867,14,7,0,22491,0,4015,0,3151,0,26711,0,1800,0,1574,0,1362,0,406,0,2870,0,3,0,7451,0,2873,
21:22:09.951,13,19,0,1977,0,1721,0,1751,0,842,0,3276,0,2082,0,15071,0,18838,0,2830,0,1413,0,1704,0,2821,
21:22:09.968,14,8,0,22133,0,3994,0,3146,0,26711,0,1821,0,1598,0,1391,0,453,0,2873,0,3,0,7366,0,2874,
21:22:10.051,13,20,0,1993,0,1742,0,1772,0,879,0,3268,0,2095,0,14861,0,18564,0,2831,0,1440,0,1725,0,2827,
21:22:10.069,14,9,0,21784,0,3974,0,3141,0,26711,0,1841,0,1622,0,1419,0,498,0,2871,0,4,0,7284,0,2874,
21:22:10.153,13,21,0,2010,0,1762,0,1793,0,916,0,3260,0,2108,0,14654,0,18294,0,2831,0,1466,0,1746,0,2823,
21:22:10.170,14,10,0,21442,0,3954,0,3137,0,26711,0,1860,0,1645,0,1446,0,544,0,2872,0,3,0,7204,0,2875,
21:22:10.255,13,22,0,2026,0,1782,0,1812,0,951,0,3252,0,2121,0,14452,0,18030,0,2830,0,1491,0,1766,0,2823,
21:22:10.275,14,11,0,21107,0,3935,0,3132,0,26712,0,1879,0,1668,0,1473,0,588,0,2872,0,3,0,7125,0,2873,
21:22:10.355,13,23,0,2042,0,1802,0,1832,0,986,0,3244,0,2133,0,14253,0,17772,0,2834,0,1516,0,1786,0,2826,
21:22:10.372,14,12,0,20779,0,3915,0,3128,0,26711,0,1898,0,1690,0,1499,0,631,0,2873,0,4,0,7048,0,2875,
21:22:10.455,13,24,0,2057,0,1821,0,1851,0,1020,0,3237,0,2146,0,14059,0,17519,0,2832,0,1540,0,1806,0,2827,
21:22:10.473,14,13,0,20458,0,3897,0,3124,0,26711,0,1916,0,1712,0,1525,0,674,0,2873,0,3,0,6972,0,2874,
21:22:10.556,13,25,0,2072,0,1840,0,1870,0,1054,0,3229,0,2158,0,13867,0,17272,0,2831,0,1564,0,1825,0,2827,
21:22:10.575,14,14,0,20144,0,3878,0,3120,0,26712,0,1934,0,1733,0,1551,0,715,0,2871,0,3,0,6898,0,2873,
21:22:10.658,13,26,0,2087,0,1858,0,1888,0,1086,0,3221,0,2169,0,13680,0,17028,0,2832,0,1587,0,1844,0,2823,
21:22:10.674,14,15,0,19835,0,3860,0,3116,0,26712,0,1951,0,1755,0,1576,0,755,0,2872,0,3,0,6826,0,2873,
21:22:10.758,13,27,0,2101,0,1876,0,1906,0,1119,0,3214,0,2181,0,13496,0,16791,0,2832,0,1610,0,1863,0,2826,
21:22:10.776,14,16,0,19534,0,3843,0,3112,0,26712,0,1969,0,1775,0,1600,0,795,0,2871,0,3,0,6754,0,2872,
21:22:10.861,13,28,0,2115,0,1894,0,1924,0,1150,0,3207,0,2192,0,13315,0,16558,0,2832,0,1632,0,1880,0,2825,
21:22:10.880,14,17,0,19237,0,3825,0,3109,0,26712,0,1986,0,1795,0,1624,0,834,0,2872,0,4,0,6685,0,2873,
21:22:10.961,13,29,0,2129,0,1911,0,1941,0,1182,0,3200,0,2203,0,13138,0,16329,0,2833,0,1655,0,1898,0,2826,
21:22:10.978,14,18,0,18947,0,3808,0,3105,0,26712,0,2002,0,1815,0,1647,0,873,0,2872,0,4,0,6616,0,2874,
21:22:11.061,13,30,0,2143,0,1928,0,1958,0,1212,0,3194,0,2214,0,12963,0,16106,0,2831,0,1676,0,1915,0,2824,
21:22:11.079,14,19,0,18663,0,3791,0,3101,0,26711,0,2019,0,1834,0,1670,0,910,0,2873,0,3,0,6549,0,2875,
21:22:11.162,13,31,0,2156,0,1945,0,1975,0,1242,0,3187,0,2225,0,12793,0,15887,0,2832,0,1698,0,1933,0,2826,
21:22:11.179,14,20,0,18384,0,3775,0,3098,0,26711,0,2035,0,1854,0,1693,0,946,0,2873,0,3,0,6483,0,2874,
21:22:11.263,13,32,0,2170,0,1961,0,1991,0,1271,0,3181,0,2235,0,12625,0,15672,0,2831,0,1718,0,1949,0,2823,
21:22:11.281,14,21,0,18110,0,3759,0,3094,0,26712,0,2050,0,1872,0,1715,0,983,0,2873,0,3,0,6418,0,2873,
21:22:11.364,13,33,0,2182,0,1977,0,2007,0,1300,0,3174,0,2245,0,12461,0,15461,0,2832,0,1739,0,1966,0,2823,
21:22:11.382,14,22,0,17842,0,3743,0,3091,0,26711,0,2066,0,1890,0,1736,0,1018,0,2871,0,3,0,6355,0,2874,
21:22:11.467,13,34,0,2195,0,1993,0,2023,0,1328,0,3167,0,2256,0,12299,0,15254,0,2831,0,1759,0,1982,0,2826,
21:22:11.486,14,23,0,17579,0,3727,0,3087,0,26712,0,2080,0,1908,0,1758,0,1052,0,2871,0,3,0,6293,0,2873,
21:22:11.566,13,35,0,2207,0,2008,0,2038,0,1356,0,3161,0,2265,0,12139,0,15052,0,2832,0,1778,0,1998,0,2827,
21:22:11.584,14,24,0,17321,0,3712,0,3084,0,26711,0,2095,0,1926,0,1778,0,1086,0,2873,0,3,0,6233,0,2873,
21:22:11.668,13,36,0,2219,0,2023,0,2053,0,1383,0,3155,0,2275,0,11983,0,14854,0,2831,0,1798,0,2013,0,2824,
21:22:11.768,13,37,0,2231,0,2038,0,2068,0,1410,0,3149,0,2285,0,11830,0,14659,0,2830,0,1817,0,2028,0,2823,
21:22:11.850,14,25,0,17068,0,3697,0,3081,0,26711,0,2110,0,1943,0,1799,0,1120,0,2871,0,4,0,6173,0,2874,
21:22:11.869,13,38,0,2243,0,2053,0,2083,0,1436,0,3143,0,2294,0,11680,0,14469,0,2832,0,1835,0,2044,0,2824,
21:22:11.971,13,39,0,2254,0,2067,0,2097,0,1462,0,3137,0,2303,0,11532,0,14281,0,2831,0,1853,0,2058,0,2823,
21:22:12.006,14,26,0,16832,0,3683,0,3078,0,26711,0,2123,0,1959,0,1818,0,1150,0,2874,0,4,0,6118,0,2873,
21:22:12.074,13,40,0,2265,0,2081,0,2111,0,1487,0,3132,0,2312,0,11386,0,14098,0,2831,0,1871,0,2072,0,2824,
21:22:12.100,14,27,0,16586,0,3669,0,3074,0,26712,0,2137,0,1976,0,1837,0,1182,0,2872,0,3,0,6061,0,2875,
21:22:12.173,13,41,0,2276,0,2095,0,2125,0,1511,0,3126,0,2321,0,11244,0,13918,0,2832,0,1889,0,2086,0,2823,
21:22:12.200,14,28,0,16343,0,3654,0,3071,0,26711,0,2151,0,1993,0,1857,0,1213,0,2871,0,3,0,6004,0,2873,
21:22:12.273,13,42,0,2287,0,2108,0,2138,0,1536,0,3121,0,2330,0,11103,0,13741,0,2831,0,1906,0,2100,0,2823,
21:22:12.304,14,29,0,16107,0,3641,0,3068,0,26711,0,2165,0,2009,0,1875,0,1245,0,2871,0,3,0,5948,0,2875,
21:22:12.376,13,43,0,2297,0,2122,0,2151,0,1559,0,3115,0,2338,0,10966,0,13568,0,2831,0,1923,0,2113,0,2826,
21:22:12.402,14,30,0,15877,0,3627,0,3065,0,26712,0,2177,0,2024,0,1894,0,1275,0,2873,0,3,0,5894,0,2872,
21:22:12.486,13,44,0,2308,0,2135,0,2164,0,1583,0,3110,0,2347,0,10831,0,13398,0,2831,0,1939,0,2126,0,2826,
21:22:12.551,14,31,0,15651,0,3613,0,3062,0,26712,0,2190,0,2040,0,1912,0,1304,0,2872,0,3,0,5841,0,2875,
21:22:12.580,13,45,0,2318,0,2147,0,2178,0,1605,0,3105,0,2354,0,10698,0,13232,0,2832,0,1955,0,2140,0,2827,
21:22:12.605,14,32,0,15428,0,3600,0,3060,0,26712,0,2203,0,2055,0,1930,0,1334,0,2873,0,4,0,5788,0,2871,
21:22:12.677,13,46,0,2328,0,2160,0,2190,0,1628,0,3100,0,2362,0,10568,0,13069,0,2832,0,1971,0,2152,0,2824,
21:22:12.704,14,33,0,15211,0,3587,0,3057,0,26712,0,2215,0,2070,0,1948,0,1362,0,2871,0,3,0,5737,0,2873,
21:22:12.779,13,47,0,2338,0,2172,0,2202,0,1650,0,3095,0,2370,0,10440,0,12909,0,2828,0,1987,0,2165,0,2827,
21:22:12.805,14,34,0,14998,0,3575,0,3054,0,26712,0,2228,0,2084,0,1965,0,1390,0,2873,0,4,0,5687,0,2873,
21:22:12.880,13,48,0,2347,0,2184,0,2214,0,1672,0,3090,0,2378,0,10314,0,12752,0,2831,0,2002,0,2177,0,2826,
21:22:12.909,14,35,0,14788,0,3562,0,3052,0,26712,0,2239,0,2099,0,1982,0,1418,0,2872,0,3,0,5637,0,2873,
21:22:12.980,13,49,0,2356,0,2196,0,2226,0,1693,0,3086,0,2386,0,10190,0,12598,0,2830,0,2017,0,2189,0,2825,
21:22:13.007,14,36,0,14582,0,3550,0,3049,0,26712,0,2251,0,2113,0,1998,0,1445,0,2873,0,3,0,5588,0,2871,
21:22:13.081,13,50,0,2365,0,2207,0,2237,0,1713,0,3081,0,2393,0,10069,0,12447,0,2831,0,2031,0,2201,0,2825,
21:22:13.108,14,37,0,14380,0,3538,0,3046,0,26711,0,2262,0,2127,0,2014,0,1471,0,2872,0,3,0,5541,0,2871,
21:22:13.184,13,51,0,2375,0,2219,0,2248,0,1734,0,3076,0,2401,0,9950,0,12299,0,2830,0,2046,0,2213,0,2824,
21:22:13.209,14,38,0,14183,0,3526,0,3044,0,26712,0,2274,0,2140,0,2030,0,1497,0,2871,0,4,0,5494,0,2873,
21:22:13.283,13,52,0,2383,0,2230,0,2259,0,1754,0,3072,0,2408,0,9833,0,12153,0,2831,0,2061,0,2224,0,2823,
21:22:13.310,14,39,0,13988,0,3514,0,3041,0,26712,0,2285,0,2154,0,2046,0,1523,0,2870,0,4,0,5448,0,2873,
21:22:13.384,13,53,0,2392,0,2241,0,2270,0,1774,0,3067,0,2414,0,9717,0,12010,0,2831,0,2074,0,2235,0,2824,
21:22:13.411,14,40,0,13797,0,3503,0,3039,0,26712,0,2296,0,2167,0,2061,0,1548,0,2872,0,3,0,5404,0,2873,
21:22:13.485,13,54,0,2400,0,2252,0,2281,0,1793,0,3063,0,2421,0,9604,0,11870,0,2832,0,2088,0,2246,0,2825,
21:22:13.516,14,41,0,13610,0,3492,0,3037,0,26711,0,2306,0,2180,0,2076,0,1572,0,2871,0,4,0,5360,0,2871,
21:22:13.587,13,55,0,2409,0,2262,0,2291,0,1812,0,3058,0,2428,0,9493,0,11732,0,2832,0,2102,0,2257,0,2822,
21:22:13.613,14,42,0,13426,0,3482,0,3034,0,26712,0,2317,0,2192,0,2091,0,1596,0,2872,0,3,0,5316,0,2873,
21:22:13.688,13,56,0,2417,0,2273,0,2301,0,1831,0,3054,0,2435,0,9384,0,11597,0,2832,0,2115,0,2268,0,2826,
21:22:13.714,14,43,0,13246,0,3471,0,3032,0,26711,0,2327,0,2204,0,2105,0,1620,0,2870,0,3,0,5273,0,2871,
21:22:13.790,13,57,0,2425,0,2282,0,2311,0,1849,0,3050,0,2441,0,9277,0,11464,0,2832,0,2128,0,2278,0,2823,
21:22:13.815,14,44,0,13069,0,3460,0,3030,0,26711,0,2337,0,2216,0,2120,0,1643,0,2871,0,3,0,5232,0,2871,
21:22:13.889,13,58,0,2432,0,2293,0,2321,0,1867,0,3046,0,2448,0,9171,0,11334,0,2832,0,2140,0,2288,0,2825,
21:22:13.916,14,45,0,12894,0,3450,0,3028,0,26712,0,2347,0,2228,0,2134,0,1666,0,2873,0,3,0,5191,0,2872,
