2019_08_02-17_46_09
Time,Unit,Sample#,sens.type1,val1,...
17:46:13.019,13,2,0,300,16,340,32,249,48,64,64,2796,80,1000,96,16028,112,24921,128,2860,144,4877,160,5,176,2854,240,1400,253,26732,254,27498,
17:46:13.519,13,3,0,349,16,387,32,299,48,117,64,2797,80,1034,96,15786,112,24521,128,2856,144,4840,160,5,176,2853,240,1415,253,26732,254,27486,
17:46:13.614,14,2,0,26696,16,1187,32,504,48,71,64,236,80,186,96,39,112,739,128,2881,144,3634,160,8379,176,2881,240,1500,253,27688,254,23682,
17:46:14.019,13,4,0,397,16,433,32,348,48,168,64,2798,80,1067,96,15553,112,24154,128,2856,144,4803,160,5,176,2852,240,1424,253,26736,254,27486,
17:46:14.100,14,3,0,26697,16,1220,32,550,48,124,64,286,80,236,96,94,112,776,128,2879,144,3635,160,8275,176,2882,240,1497,253,27680,254,23666,
17:46:14.522,13,5,0,444,16,478,32,395,48,217,64,2798,80,1099,96,15327,112,23817,128,2857,144,4767,160,5,176,2853,240,1409,253,26728,254,27494,
17:46:14.598,14,4,0,26698,16,1252,32,594,48,175,64,335,80,285,96,148,112,813,128,2880,144,3636,160,8173,176,2879,240,1496,253,27688,254,23674,
17:46:15.021,13,6,0,489,16,522,32,442,48,265,64,2800,80,1130,96,15110,112,23504,128,2856,144,4732,160,5,176,2853,240,1406,253,26732,254,27486,
17:46:15.107,14,5,0,26697,16,1283,32,637,48,224,64,383,80,333,96,200,112,850,128,2879,144,3637,160,8075,176,2879,240,1503,253,27692,254,23678,
17:46:15.524,13,7,0,533,16,565,32,488,48,312,64,2800,80,1161,96,14898,112,23210,128,2857,144,4698,160,5,176,2852,240,1423,253,26732,254,27486,
17:46:15.599,14,6,0,26697,16,1314,32,680,48,271,64,430,80,380,96,250,112,885,128,2879,144,3637,160,7979,176,2880,240,1502,253,27684,254,23670,
17:46:16.024,13,8,0,577,16,607,32,533,48,356,64,2801,80,1190,96,14692,112,22934,128,2855,144,4665,160,5,176,2854,240,1411,253,26724,254,27494,
17:46:16.104,14,7,0,26697,16,1344,32,722,48,318,64,475,80,425,96,300,112,920,128,2879,144,3637,160,7886,176,2880,240,1512,253,27684,254,23678,
17:46:16.528,13,9,0,619,16,648,32,577,48,401,64,2802,80,1220,96,14492,112,22675,128,2855,144,4632,160,5,176,2855,240,1395,253,26736,254,27482,
17:46:16.602,14,8,0,26697,16,1373,32,762,48,362,64,520,80,470,96,348,112,954,128,2879,144,3637,160,7794,176,2881,240,1510,253,27688,254,23666,
17:46:17.026,13,10,0,659,16,688,32,620,48,443,64,2802,80,1248,96,14296,112,22431,128,2857,144,4600,160,5,176,2852,240,1379,253,26736,254,27494,
17:46:17.109,14,9,0,26697,16,1402,32,802,48,406,64,564,80,514,96,395,112,987,128,2879,144,3637,160,7704,176,2880,240,1504,253,27692,254,23682,
17:46:17.527,13,11,0,699,16,728,32,662,48,485,64,2803,80,1277,96,14106,112,22200,128,2856,144,4569,160,5,176,2855,240,1386,253,26728,254,27494,
17:46:17.604,14,10,0,26697,16,1430,32,841,48,449,64,606,80,557,96,441,112,1020,128,2879,144,3636,160,7616,176,2882,240,1503,253,27688,254,23682,
17:46:18.029,13,12,0,738,16,767,32,703,48,527,64,2804,80,1304,96,13920,112,21981,128,2855,144,4538,160,5,176,2855,240,1383,253,26732,254,27494,
17:46:18.107,14,11,0,26696,16,1457,32,879,48,491,64,648,80,598,96,487,112,1052,128,2880,144,3636,160,7530,176,2881,240,1506,253,27692,254,23698,
17:46:18.530,13,13,0,776,16,805,32,744,48,567,64,2804,80,1332,96,13739,112,21774,128,2858,144,4508,160,5,176,2852,240,1381,253,26724,254,27498,
17:46:18.606,14,12,0,26696,16,1485,32,917,48,532,64,690,80,639,96,531,112,1083,128,2881,144,3635,160,7446,176,2880,240,1505,253,27696,254,23702,
17:46:19.030,13,14,0,813,16,842,32,783,48,606,64,2805,80,1358,96,13563,112,21578,128,2857,144,4478,160,5,176,2853,240,1385,253,26728,254,27498,
17:46:19.112,14,13,0,26697,16,1511,32,953,48,572,64,730,80,679,96,574,112,1114,128,2880,144,3635,160,7364,176,2881,240,1505,253,27692,254,23706,
17:46:19.531,13,15,0,849,16,878,32,822,48,645,64,2805,80,1384,96,13392,112,21392,128,2855,144,4449,160,5,176,2854,240,1384,253,26736,254,27502,
17:46:19.608,14,14,0,26696,16,1537,32,989,48,611,64,769,80,719,96,617,112,1144,128,2880,144,3634,160,7283,176,2881,240,1507,253,27692,254,23706,
17:46:20.032,13,16,0,884,16,914,32,860,48,682,64,2806,80,1410,96,13224,112,21215,128,2855,144,4422,160,5,176,2852,240,1382,253,26736,254,27498,
17:46:20.113,14,15,0,26696,16,1562,32,1025,48,650,64,808,80,758,96,658,112,1174,128,2880,144,3634,160,7204,176,2880,240,1508,253,27700,254,23726,
17:46:20.535,13,17,0,918,16,949,32,897,48,719,64,2807,80,1435,96,13060,112,21046,128,2856,144,4394,160,5,176,2852,240,1383,253,26728,254,27498,
17:46:20.611,14,16,0,26697,16,1587,32,1059,48,687,64,846,80,796,96,699,112,1203,128,2880,144,3634,160,7127,176,2882,240,1503,253,27700,254,23710,
17:46:21.034,13,18,0,952,16,983,32,934,48,755,64,2808,80,1460,96,12899,112,20884,128,2856,144,4366,160,5,176,2853,240,1385,253,26732,254,27502,
17:46:21.116,14,17,0,26697,16,1612,32,1093,48,724,64,883,80,833,96,739,112,1231,128,2880,144,3635,160,7051,176,2882,240,1506,253,27688,254,23718,
17:46:21.536,13,19,0,985,16,1017,32,970,48,791,64,2808,80,1483,96,12742,112,20729,128,2854,144,4340,160,5,176,2852,240,1384,253,26728,254,27498,
17:46:21.614,14,18,0,26697,16,1636,32,1126,48,761,64,920,80,869,96,779,112,1259,128,2879,144,3635,160,6977,176,2880,240,1505,253,27700,254,23730,
17:46:22.036,13,20,0,1017,16,1050,32,1005,48,826,64,2808,80,1507,96,12589,112,20582,128,2858,144,4314,160,5,176,2852,240,1386,253,26728,254,27498,
17:46:22.117,14,19,0,26697,16,1660,32,1158,48,796,64,955,80,905,96,817,112,1287,128,2879,144,3634,160,6904,176,2880,240,1506,253,27696,254,23734,
17:46:22.539,13,21,0,1048,16,1083,32,1039,48,859,64,2808,80,1530,96,12439,112,20442,128,2856,144,4288,160,5,176,2852,240,1390,253,26736,254,27506,
17:46:22.614,14,20,0,26697,16,1683,32,1191,48,831,64,990,80,940,96,854,112,1313,128,2879,144,3634,160,6833,176,2880,240,1506,253,27696,254,23746,
17:46:23.039,13,22,0,1079,16,1115,32,1072,48,893,64,2809,80,1553,96,12294,112,20307,128,2856,144,4262,160,5,176,2852,240,1375,253,26728,254,27502,
17:46:23.120,14,21,0,26697,16,1706,32,1221,48,866,64,1025,80,974,96,891,112,1340,128,2879,144,3633,160,6763,176,2881,240,1490,253,27700,254,23730,
17:46:23.539,13,23,0,1108,16,1146,32,1106,48,926,64,2808,80,1575,96,12150,112,20179,128,2856,144,4238,160,5,176,2852,240,1372,253,26728,254,27506,
17:46:23.617,14,22,0,26698,16,1728,32,1252,48,899,64,1058,80,1008,96,927,112,1366,128,2879,144,3633,160,6694,176,2880,240,1489,253,27696,254,23750,
17:46:24.040,13,24,0,1138,16,1176,32,1138,48,958,64,2809,80,1597,96,12011,112,20056,128,2856,144,4214,160,5,176,2853,240,1368,253,26732,254,27510,
17:46:24.119,14,23,0,26696,16,1750,32,1283,48,932,64,1091,80,1041,96,963,112,1391,128,2879,144,3633,160,6627,176,2880,240,1488,253,27700,254,23742,
17:46:24.543,13,25,0,1165,16,1206,32,1169,48,989,64,2809,80,1618,96,11874,112,19936,128,2856,144,4189,160,5,176,2854,240,1375,253,26728,254,27506,
17:46:24.622,14,24,0,26697,16,1771,32,1312,48,964,64,1124,80,1073,96,998,112,1415,128,2881,144,3633,160,6561,176,2879,240,1490,253,27704,254,23750,
17:46:25.041,13,26,0,1193,16,1236,32,1201,48,1020,64,2809,80,1639,96,11740,112,19824,128,2857,144,4167,160,5,176,2854,240,1371,253,26732,254,27506,
17:46:25.122,14,25,0,26696,16,1793,32,1341,48,996,64,1155,80,1105,96,1032,112,1439,128,2879,144,3635,160,6497,176,2878,240,1492,253,27704,254,23746,
17:46:25.543,13,27,0,1221,16,1264,32,1231,48,1050,64,2810,80,1660,96,11611,112,19718,128,2857,144,4144,160,5,176,2852,240,1378,253,26736,254,27514,
17:46:25.620,14,26,0,26697,16,1813,32,1369,48,1027,64,1187,80,1136,96,1065,112,1463,128,2880,144,3636,160,6432,176,2878,240,1491,253,27700,254,23746,
17:46:26.046,13,28,0,1247,16,1292,32,1261,48,1080,64,2810,80,1680,96,11484,112,19616,128,2855,144,4122,160,5,176,2854,240,1376,253,26732,254,27510,
