2019_08_02-14_23_17
Time,Unit,Sample#,sens.type1,val1,...
14:23:17.113,14,26,0,1755,0,1431,0,26691,0,1518,0,1176,0,1597,0,1364,0,1090,0,2868,0,4371,0,1457,0,2867,16,4469,32,30400,33,18650,
14:23:17.611,14,27,0,1776,0,1458,0,26691,0,1540,0,1206,0,1619,0,1392,0,1120,0,2869,0,4350,0,1489,0,2867,16,4471,32,30384,33,18638,
14:23:18.117,14,28,0,1796,0,1484,0,26691,0,1562,0,1236,0,1641,0,1418,0,1150,0,2869,0,4332,0,1519,0,2867,16,4476,32,30372,33,18638,
14:23:18.615,14,29,0,1816,0,1510,0,26691,0,1584,0,1266,0,1663,0,1445,0,1179,0,2870,0,4316,0,1549,0,2868,16,4554,32,30372,33,18642,
14:23:19.116,14,30,0,1835,0,1536,0,26691,0,1605,0,1294,0,1684,0,1470,0,1207,0,2868,0,4304,0,1579,0,2867,16,4553,32,30356,33,18646,
14:23:19.615,14,31,0,1854,0,1561,0,26691,0,1625,0,1323,0,1704,0,1495,0,1235,0,2868,0,4292,0,1608,0,2867,16,4557,32,30364,33,18642,
14:23:20.118,14,32,0,1873,0,1585,0,26691,0,1645,0,1351,0,1725,0,1520,0,1263,0,2868,0,4282,0,1636,0,2867,16,4560,32,30360,33,18642,
14:23:20.619,14,33,0,1891,0,1609,0,26691,0,1665,0,1378,0,1745,0,1543,0,1289,0,2868,0,4273,0,1664,0,2867,16,4557,32,30352,33,18642,
14:23:20.811,13,2,0,282,0,1093,0,1216,0,74,0,3203,0,1734,0,17812,0,24862,0,2810,0,5552,0,5,0,2805,16,4280,32,21740,33,49686,
14:23:21.119,14,34,0,1909,0,1632,0,26691,0,1684,0,1404,0,1764,0,1567,0,1315,0,2868,0,4266,0,1691,0,2867,16,4558,32,30336,33,18638,
14:23:21.313,13,3,0,332,0,1125,0,1246,0,126,0,3196,0,1752,0,17537,0,24481,0,2810,0,5502,0,5,0,2804,16,4293,32,21748,33,49634,
14:23:21.624,14,35,0,1926,0,1655,0,26691,0,1703,0,1430,0,1783,0,1590,0,1341,0,2868,0,4258,0,1717,0,2867,16,4557,32,30336,33,18638,
14:23:21.813,13,4,0,380,0,1155,0,1275,0,175,0,3189,0,1771,0,17274,0,24140,0,2811,0,5453,0,5,0,2805,16,4280,32,21744,33,49642,
14:23:22.121,14,36,0,1944,0,1678,0,26691,0,1722,0,1456,0,1802,0,1613,0,1367,0,2868,0,4256,0,1743,0,2867,16,4560,32,30332,33,18642,
14:23:22.316,13,5,0,426,0,1186,0,1304,0,222,0,3182,0,1790,0,17020,0,23827,0,2811,0,5405,0,5,0,2806,16,4302,32,21740,33,49642,
14:23:22.632,14,37,0,1960,0,1700,0,26691,0,1740,0,1481,0,1821,0,1635,0,1391,0,2869,0,4274,0,1769,0,2867,16,4592,32,30324,33,18642,
14:23:22.815,13,6,0,471,0,1215,0,1333,0,268,0,3175,0,1808,0,16776,0,23546,0,2810,0,5357,0,5,0,2806,16,4270,32,21748,33,49654,
14:23:23.125,14,38,0,1977,0,1721,0,26691,0,1758,0,1506,0,1839,0,1657,0,1415,0,2868,0,4280,0,1794,0,2867,16,4586,32,30324,33,18642,
14:23:23.316,13,7,0,514,0,1245,0,1361,0,313,0,3169,0,1825,0,16541,0,23289,0,2811,0,5311,0,5,0,2804,16,4280,32,21748,33,49634,
14:23:23.624,14,39,0,1993,0,1742,0,26691,0,1775,0,1530,0,1857,0,1678,0,1439,0,2869,0,4271,0,1819,0,2867,16,4586,32,30320,33,18642,
